Game_Name,CPU,GPU,VRAM,Mode,Resolution,RAM,FPS
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 6600,8,Ultra,1920x1080,32,65
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 3060,12,Ultra,1920x1080,32,62
Call of Duty: Black Ops 6,Intel Core i9-14900K,Arc A770,16,Ultra,1920x1080,32,59
Call of Duty: Black Ops 6,Intel Core i9-14900K,Arc A750,8,Ultra,1920x1080,32,55
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 3050,8,Ultra,1920x1080,32,44
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 4090,24,Ultra,2560x1440,32,175
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 7900 XTX,24,Ultra,2560x1440,32,155
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 7900 XT,20,Ultra,2560x1440,32,134
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 4080 Super,16,Ultra,2560x1440,32,133
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 4080,16,Ultra,2560x1440,32,131
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 7900 GRE,16,Ultra,2560x1440,32,123
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 4070 Ti Super,16,Ultra,2560x1440,32,115
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 6900 XT,16,Ultra,2560x1440,32,113
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 7800 XT,16,Ultra,2560x1440,32,110
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 4070 Ti,12,Ultra,2560x1440,32,108
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 6800 XT,16,Ultra,2560x1440,32,103
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 3090 Ti,24,Ultra,2560x1440,32,101
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 4070 Super,12,Ultra,2560x1440,32,100
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 7700 XT,12,Ultra,2560x1440,32,95
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 3090,24,Ultra,2560x1440,32,92
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 6800,16,Ultra,2560x1440,32,90
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 4070,12,Ultra,2560x1440,32,85
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 3080,10,Ultra,2560x1440,32,82
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 6700 XT,12,Ultra,2560x1440,32,70
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 4060 Ti,8,Ultra,2560x1440,32,66
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 3070 Ti,8,Ultra,2560x1440,32,66
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 4060 Ti,16,Ultra,2560x1440,32,64
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 7600 XT,16,Ultra,2560x1440,32,62
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 3070,8,Ultra,2560x1440,32,62
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 7600,8,Ultra,2560x1440,32,59
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 3060 Ti,8,Ultra,2560x1440,32,53
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 6600 XT,8,Ultra,2560x1440,32,52
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 4060,8,Ultra,2560x1440,32,49
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 2080 Ti,11,Ultra,2560x1440,32,49
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 5700 XT,8,Ultra,2560x1440,32,48
Call of Duty: Black Ops 6,Intel Core i9-14900K,Arc A770,16,Ultra,2560x1440,32,44
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 6600,8,Ultra,2560x1440,32,42
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 3060,12,Ultra,2560x1440,32,40
Call of Duty: Black Ops 6,Intel Core i9-14900K,Arc A750,8,Ultra,2560x1440,32,40
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 3050,8,Ultra,2560x1440,32,28
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 4090,24,Ultra,3840x2160,32,102
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 7900 XTX,24,Ultra,3840x2160,32,89
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 7900 XT,20,Ultra,3840x2160,32,75
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 4080 Super,16,Ultra,3840x2160,32,74
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 4080,16,Ultra,3840x2160,32,72
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 7900 GRE,16,Ultra,3840x2160,32,68
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 6900 XT,16,Ultra,3840x2160,32,63
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 4070 Ti Super,16,Ultra,3840x2160,32,61
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 7800 XT,16,Ultra,3840x2160,32,60
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 4070 Ti,12,Ultra,3840x2160,32,60
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 3090 Ti,24,Ultra,3840x2160,32,57
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 6800 XT,16,Ultra,3840x2160,32,55
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 4070 Super,12,Ultra,3840x2160,32,52
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 7700 XT,12,Ultra,3840x2160,32,51
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 3090,24,Ultra,3840x2160,32,51
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 6800,16,Ultra,3840x2160,32,47
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 4070,12,Ultra,3840x2160,32,46
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 3080,10,Ultra,3840x2160,32,44
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 6700 XT,12,Ultra,3840x2160,32,37
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 3070 Ti,8,Ultra,3840x2160,32,35
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 4060 Ti,16,Ultra,3840x2160,32,34
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 4060 Ti,8,Ultra,3840x2160,32,34
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 7600 XT,16,Ultra,3840x2160,32,32
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 3070,8,Ultra,3840x2160,32,32
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 7600,8,Ultra,3840x2160,32,30
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 3060 Ti,8,Ultra,3840x2160,32,28
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 6600 XT,8,Ultra,3840x2160,32,27
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 2080 Ti,11,Ultra,3840x2160,32,27
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 5700 XT,8,Ultra,3840x2160,32,26
Call of Duty: Black Ops 6,Intel Core i9-14900K,Arc A770,16,Ultra,3840x2160,32,26
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 4060,8,Ultra,3840x2160,32,25
Call of Duty: Black Ops 6,Intel Core i9-14900K,Arc A750,8,Ultra,3840x2160,32,24
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 6600,8,Ultra,3840x2160,32,21
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 3060,12,Ultra,3840x2160,32,20
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 3050,8,Ultra,3840x2160,32,14
Call of Duty Modern Warfare,Intel Core i9-9900K,GTX 1060,3,Ultra,1920x1080,16,51.1
Call of Duty Modern Warfare,Intel Core i9-9900K,GTX 1060,6,Ultra,1920x1080,16,59.1
Call of Duty Modern Warfare,Intel Core i9-9900K,RX 570,4,Ultra,1920x1080,16,61.2
Call of Duty Modern Warfare,Intel Core i9-9900K,RX 580,8,Ultra,1920x1080,16,72.2
Call of Duty Modern Warfare,Intel Core i9-9900K,GTX 1070,8,Ultra,1920x1080,16,80.7
Call of Duty Modern Warfare,Intel Core i9-9900K,RX 590,8,Ultra,1920x1080,16,81.4
Call of Duty Modern Warfare,Intel Core i9-9900K,GTX 1660,6,Ultra,1920x1080,16,86.5
Call of Duty Modern Warfare,Intel Core i9-9900K,GTX 1070 Ti,8,Ultra,1920x1080,16,95.2
Call of Duty Modern Warfare,Intel Core i9-9900K,GTX 1660 Ti,6,Ultra,1920x1080,16,95.8
Call of Duty Modern Warfare,Intel Core i9-9900K,RX Vega 56,8,Ultra,1920x1080,16,99.0
Call of Duty Modern Warfare,Intel Core i9-9900K,GTX 1080,8,Ultra,1920x1080,16,99.6
Call of Duty Modern Warfare,Intel Core i9-9900K,RX Vega 64,8,Ultra,1920x1080,16,109.9
Call of Duty Modern Warfare,Intel Core i9-9900K,RTX 2060,6,Ultra,1920x1080,16,110.8
Call of Duty Modern Warfare,Intel Core i9-9900K,RTX 2060 Super,8,Ultra,1920x1080,16,120.2
Call of Duty Modern Warfare,Intel Core i9-9900K,RX 5700,8,Ultra,1920x1080,16,121.1
Call of Duty Modern Warfare,Intel Core i9-9900K,GeForce RTX 2070,8,Ultra,1920x1080,16,124.7
Call of Duty Modern Warfare,Intel Core i9-9900K,GTX 1080 Ti,11,Ultra,1920x1080,16,126.6
Call of Duty Modern Warfare,Intel Core i9-9900K,RTX 2070 Super,8,Ultra,1920x1080,16,139.7
Call of Duty Modern Warfare,Intel Core i9-9900K,RX 5700 XT,8,Ultra,1920x1080,16,140.3
Call of Duty Modern Warfare,Intel Core i9-9900K,RTX 2080,8,Ultra,1920x1080,16,152.4
Call of Duty Modern Warfare,Intel Core i9-9900K,RTX 2080 Super,8,Ultra,1920x1080,16,157.2
Call of Duty Modern Warfare,Intel Core i9-9900K,RTX 2080 Ti,11,Ultra,1920x1080,16,178.9
Call of Duty Modern Warfare,Intel Core i9-9900K,Radeon VII,16,Ultra,1920x1080,16,125.4
Call of Duty Modern Warfare,Intel Core i9-9900K,GTX 1060,3,Ultra,2560x1440,16,32.9
Call of Duty Modern Warfare,Intel Core i9-9900K,GTX 1060,6,Ultra,2560x1440,16,40.2
Call of Duty Modern Warfare,Intel Core i9-9900K,RX 570,4,Ultra,2560x1440,16,40.8
Call of Duty Modern Warfare,Intel Core i9-9900K,RX 580,8,Ultra,2560x1440,16,50.5
Call of Duty Modern Warfare,Intel Core i9-9900K,GTX 1070,8,Ultra,2560x1440,16,55.9
Call of Duty Modern Warfare,Intel Core i9-9900K,RX 590,8,Ultra,2560x1440,16,57.2
Call of Duty Modern Warfare,Intel Core i9-9900K,GTX 1660,6,Ultra,2560x1440,16,59.3
Call of Duty Modern Warfare,Intel Core i9-9900K,GTX 1660 Ti,6,Ultra,2560x1440,16,66.3
Call of Duty Modern Warfare,Intel Core i9-9900K,GTX 1070 Ti,8,Ultra,2560x1440,16,67.2
Call of Duty Modern Warfare,Intel Core i9-9900K,GTX 1080,8,Ultra,2560x1440,16,69.7
Call of Duty Modern Warfare,Intel Core i9-9900K,RX Vega 56,8,Ultra,2560x1440,16,70.7
Call of Duty Modern Warfare,Intel Core i9-9900K,RTX 2060,6,Ultra,2560x1440,16,77.7
Call of Duty Modern Warfare,Intel Core i9-9900K,RX Vega 64,8,Ultra,2560x1440,16,79.7
Call of Duty Modern Warfare,Intel Core i9-9900K,RX 5700,8,Ultra,2560x1440,16,86.0
Call of Duty Modern Warfare,Intel Core i9-9900K,RTX 2060 Super,8,Ultra,2560x1440,16,86.5
Call of Duty Modern Warfare,Intel Core i9-9900K,GTX 1080 Ti,11,Ultra,2560x1440,16,88.8
Call of Duty Modern Warfare,Intel Core i9-9900K,RTX 2070,8,Ultra,2560x1440,16,90.2
Call of Duty Modern Warfare,Intel Core i9-9900K,Radeon VII,16,Ultra,2560x1440,16,93.2
Call of Duty Modern Warfare,Intel Core i9-9900K,RX 5700 XT,8,Ultra,2560x1440,16,99.3
Call of Duty Modern Warfare,Intel Core i9-9900K,RTX 2070 Super,8,Ultra,2560x1440,16,101.5
Call of Duty Modern Warfare,Intel Core i9-9900K,RTX 2080,8,Ultra,2560x1440,16,110.4
Call of Duty Modern Warfare,Intel Core i9-9900K,RTX 2080 Super,8,Ultra,2560x1440,16,115.2
Call of Duty Modern Warfare,Intel Core i9-9900K,RTX 2080 Ti,11,Ultra,2560x1440,16,133.8
Call of Duty WWII,Intel Core i7-7700K,RX 470,4,Ultra,1920x1080,16,53.8
Call of Duty WWII,Intel Core i7-7700K,GTX 970,4,Ultra,1920x1080,16,55.7
Call of Duty WWII,Intel Core i7-7700K,RX 570,4,Ultra,1920x1080,16,57.2
Call of Duty WWII,Intel Core i7-7700K,GTX 1060,3,Ultra,1920x1080,16,61.6
Call of Duty WWII,Intel Core i7-7700K,RX 480,8,Ultra,1920x1080,16,63.5
Call of Duty WWII,Intel Core i7-7700K,RX 580,8,Ultra,1920x1080,16,67.7
Call of Duty WWII,Intel Core i7-7700K,GTX 1060,6,Ultra,1920x1080,16,68.8
Call of Duty WWII,Intel Core i7-7700K,GTX 980 Ti,6,Ultra,1920x1080,16,86.7
Call of Duty WWII,Intel Core i7-7700K,GTX 1070,8,Ultra,1920x1080,16,94.6
Call of Duty WWII,Intel Core i7-7700K,RX Vega 56,8,Ultra,1920x1080,16,96.6
Call of Duty WWII,Intel Core i7-7700K,RX Vega 64,8,Ultra,1920x1080,16,107.0
Call of Duty WWII,Intel Core i7-7700K,GTX 1070 Ti,8,Ultra,1920x1080,16,108.2
Call of Duty WWII,Intel Core i7-7700K,GTX 1080,8,Ultra,1920x1080,16,113.6
Call of Duty WWII,Intel Core i7-7700K,GTX 1080 Ti,11,Ultra,1920x1080,16,146.3
Call of Duty WWII,Intel Core i7-7700K,RX 470,4,Ultra,2560x1440,16,38.7
Call of Duty WWII,Intel Core i7-7700K,RX 570,4,Ultra,2560x1440,16,38.9
Call of Duty WWII,Intel Core i7-7700K,GTX 970,4,Ultra,2560x1440,16,43.3
Call of Duty WWII,Intel Core i7-7700K,GTX 1060,3,Ultra,2560x1440,16,46.2
Call of Duty WWII,Intel Core i7-7700K,RX 480,8,Ultra,2560x1440,16,48.1
Call of Duty WWII,Intel Core i7-7700K,GTX 1060,6,Ultra,2560x1440,16,49.8
Call of Duty WWII,Intel Core i7-7700K,RX 580,8,Ultra,2560x1440,16,52.1
Call of Duty WWII,Intel Core i7-7700K,R9 Fury X,4,Ultra,2560x1440,16,57.8
Call of Duty WWII,Intel Core i7-7700K,GTX 980 Ti,6,Ultra,2560x1440,16,61.6
Call of Duty WWII,Intel Core i7-7700K,GTX 1070,8,Ultra,2560x1440,16,70.5
Call of Duty WWII,Intel Core i7-7700K,RX Vega 56,8,Ultra,2560x1440,16,75.0
Call of Duty WWII,Intel Core i7-7700K,GTX 1070 Ti,8,Ultra,2560x1440,16,82.2
Call of Duty WWII,Intel Core i7-7700K,RX Vega 64,8,Ultra,2560x1440,16,84.5
Call of Duty WWII,Intel Core i7-7700K,GTX 1080,8,Ultra,2560x1440,16,85.1
Call of Duty WWII,Intel Core i7-7700K,GTX 1080 Ti,11,Ultra,2560x1440,16,111.3
Grand Theft Auto V,Intel Core i7-4770K,GTX 960,2,Ultra,1920x1080,16,75.6
Grand Theft Auto V,Intel Core i7-4770K,GTX 970,4,Ultra,1920x1080,16,106.3
Grand Theft Auto V,Intel Core i7-4770K,GTX 980,4,Ultra,1920x1080,16,111.0
Grand Theft Auto V,Intel Core i7-4770K,GTX 960,2,Ultra,2560x1440,16,51.7
Grand Theft Auto V,Intel Core i7-4770K,GTX 970,4,Ultra,2560x1440,16,78.8
Grand Theft Auto V,Intel Core i7-4770K,GTX 980,4,Ultra,2560x1440,16,87.9
Baldur's Gate 3,Intel Core i9-13900K,RTX 4090,24,Ultra,1920x1080,32,217.4
Baldur's Gate 3,Intel Core i9-13900K,RTX 4080,16,Ultra,1920x1080,32,216.4
Baldur's Gate 3,Intel Core i9-13900K,RX 7900 XTX,24,Ultra,1920x1080,32,198.1
Baldur's Gate 3,Intel Core i9-13900K,RTX 4070 Ti,12,Ultra,1920x1080,32,197.2
Baldur's Gate 3,Intel Core i9-13900K,RX 7900 XT,20,Ultra,1920x1080,32,192.0
Baldur's Gate 3,Intel Core i9-13900K,RTX 3090 Ti,24,Ultra,1920x1080,32,188.7
Baldur's Gate 3,Intel Core i9-13900K,RTX 3090,24,Ultra,1920x1080,32,175.8
Baldur's Gate 3,Intel Core i9-13900K,RX 6900 XT,16,Ultra,1920x1080,32,171.2
Baldur's Gate 3,Intel Core i9-13900K,RTX 4070,12,Ultra,1920x1080,32,163.3
Baldur's Gate 3,Intel Core i9-13900K,RX 6800 XT,16,Ultra,1920x1080,32,160.1
Baldur's Gate 3,Intel Core i9-13900K,RTX 3080,10,Ultra,1920x1080,32,159.8
Baldur's Gate 3,Intel Core i9-13900K,RX 6800,16,Ultra,1920x1080,32,141.1
Baldur's Gate 3,Intel Core i9-13900K,RTX 3070 Ti,8,Ultra,1920x1080,32,132.1
Baldur's Gate 3,Intel Core i9-13900K,RTX 4060 Ti,16,Ultra,1920x1080,32,129.3
Baldur's Gate 3,Intel Core i9-13900K,RTX 4060 Ti,8,Ultra,1920x1080,32,127.9
Baldur's Gate 3,Intel Core i9-13900K,RTX 2080 Ti,11,Ultra,1920x1080,32,126.1
Baldur's Gate 3,Intel Core i9-13900K,RTX 3070,8,Ultra,1920x1080,32,125.5
Baldur's Gate 3,Intel Core i9-13900K,RX 6700 XT,12,Ultra,1920x1080,32,114.6
Baldur's Gate 3,Intel Core i9-13900K,RTX 3060 Ti,8,Ultra,1920x1080,32,108.2
Baldur's Gate 3,Intel Core i9-13900K,RX 7600,8,Ultra,1920x1080,32,97.4
Baldur's Gate 3,Intel Core i9-13900K,RTX 4060,8,Ultra,1920x1080,32,96.2
Baldur's Gate 3,Intel Core i9-13900K,RX 6600 XT,8,Ultra,1920x1080,32,95.1
Baldur's Gate 3,Intel Core i9-13900K,Arc A770,16,Ultra,1920x1080,32,91.3
Baldur's Gate 3,Intel Core i9-13900K,RTX 3060,12,Ultra,1920x1080,32,84.6
Baldur's Gate 3,Intel Core i9-13900K,RX 5700 XT,8,Ultra,1920x1080,32,84.0
Baldur's Gate 3,Intel Core i9-13900K,Arc A750,8,Ultra,1920x1080,32,83.1
Baldur's Gate 3,Intel Core i9-13900K,RX 6600,8,Ultra,1920x1080,32,77.4
Baldur's Gate 3,Intel Core i9-13900K,RTX 3050,8,Ultra,1920x1080,32,59.5
Baldur's Gate 3,Intel Core i9-13900K,RX 6500 XT,4,Ultra,1920x1080,32,46.9
Baldur's Gate 3,Intel Core i9-13900K,RTX 4090,24,Ultra,2560x1440,32,215.8
Baldur's Gate 3,Intel Core i9-13900K,RTX 4080,16,Ultra,2560x1440,32,186.0
Baldur's Gate 3,Intel Core i9-13900K,RX 7900 XTX,24,Ultra,2560x1440,32,176.3
Baldur's Gate 3,Intel Core i9-13900K,RX 7900 XT,20,Ultra,2560x1440,32,157.3
Baldur's Gate 3,Intel Core i9-13900K,RTX 4070 Ti,12,Ultra,2560x1440,32,155.8
Baldur's Gate 3,Intel Core i9-13900K,RTX 3090 Ti,24,Ultra,2560x1440,32,155.1
Baldur's Gate 3,Intel Core i9-13900K,RTX 3090,24,Ultra,2560x1440,32,136.5
Baldur's Gate 3,Intel Core i9-13900K,RX 6900 XT,16,Ultra,2560x1440,32,135.0
Baldur's Gate 3,Intel Core i9-13900K,RX 6800 XT,16,Ultra,2560x1440,32,124.1
Baldur's Gate 3,Intel Core i9-13900K,RTX 3080,10,Ultra,2560x1440,32,123.5
Baldur's Gate 3,Intel Core i9-13900K,RTX 4070,12,Ultra,2560x1440,32,121.8
Baldur's Gate 3,Intel Core i9-13900K,RX 6800,16,Ultra,2560x1440,32,106.2
Baldur's Gate 3,Intel Core i9-13900K,RTX 3070 Ti,8,Ultra,2560x1440,32,98.5
Baldur's Gate 3,Intel Core i9-13900K,RTX 2080 Ti,11,Ultra,2560x1440,32,94.1
Baldur's Gate 3,Intel Core i9-13900K,RTX 4060 Ti,16,Ultra,2560x1440,32,93.9
Baldur's Gate 3,Intel Core i9-13900K,RTX 4060 Ti,8,Ultra,2560x1440,32,93.3
Baldur's Gate 3,Intel Core i9-13900K,RTX 3070,8,Ultra,2560x1440,32,92.2
Baldur's Gate 3,Intel Core i9-13900K,RX 6700 XT,12,Ultra,2560x1440,32,83.3
Baldur's Gate 3,Intel Core i9-13900K,RTX 3060 Ti,8,Ultra,2560x1440,32,79.2
Baldur's Gate 3,Intel Core i9-13900K,RX 7600,8,Ultra,2560x1440,32,71.2
Baldur's Gate 3,Intel Core i9-13900K,Arc A770,16,Ultra,2560x1440,32,69.7
Baldur's Gate 3,Intel Core i9-13900K,RTX 4060,8,Ultra,2560x1440,32,69.2
Baldur's Gate 3,Intel Core i9-13900K,RX 6600 XT,8,Ultra,2560x1440,32,67.0
Baldur's Gate 3,Intel Core i9-13900K,Arc A750,8,Ultra,2560x1440,32,63.4
Baldur's Gate 3,Intel Core i9-13900K,RX 5700 XT,8,Ultra,2560x1440,32,61.3
Baldur's Gate 3,Intel Core i9-13900K,RTX 3060,12,Ultra,2560x1440,32,60.8
Baldur's Gate 3,Intel Core i9-13900K,RX 6600,8,Ultra,2560x1440,32,55.7
Baldur's Gate 3,Intel Core i9-13900K,RTX 3050,8,Ultra,2560x1440,32,43.7
Baldur's Gate 3,Intel Core i9-13900K,RX 6500 XT,4,Ultra,2560x1440,32,33.0
Baldur's Gate 3,Intel Core i9-13900K,RTX 4090,24,Ultra,3840x2160,32,150.7
Baldur's Gate 3,Intel Core i9-13900K,RX 7900 XTX,24,Ultra,3840x2160,32,112.5
Baldur's Gate 3,Intel Core i9-13900K,RTX 4080,16,Ultra,3840x2160,32,112.4
Baldur's Gate 3,Intel Core i9-13900K,RX 7900 XT,20,Ultra,3840x2160,32,94.6
Baldur's Gate 3,Intel Core i9-13900K,RTX 3090 Ti,24,Ultra,3840x2160,32,94.3
Baldur's Gate 3,Intel Core i9-13900K,RTX 4070 Ti,12,Ultra,3840x2160,32,85.6
Baldur's Gate 3,Intel Core i9-13900K,RTX 3090,24,Ultra,3840x2160,32,82.1
Baldur's Gate 3,Intel Core i9-13900K,RX 6900 XT,16,Ultra,3840x2160,32,77.3
Baldur's Gate 3,Intel Core i9-13900K,RTX 3080,10,Ultra,3840x2160,32,73.2
Baldur's Gate 3,Intel Core i9-13900K,RX 6800 XT,16,Ultra,3840x2160,32,71.6
Baldur's Gate 3,Intel Core i9-13900K,RTX 4070,12,Ultra,3840x2160,32,67.6
Baldur's Gate 3,Intel Core i9-13900K,RX 6800,16,Ultra,3840x2160,32,60.1
Baldur's Gate 3,Intel Core i9-13900K,RTX 3070 Ti,8,Ultra,3840x2160,32,59.2
Baldur's Gate 3,Intel Core i9-13900K,RTX 2080 Ti,11,Ultra,3840x2160,32,54.7
Baldur's Gate 3,Intel Core i9-13900K,RTX 3070,8,Ultra,3840x2160,32,54.4
Baldur's Gate 3,Intel Core i9-13900K,RTX 4060 Ti,16,Ultra,3840x2160,32,49.4
Baldur's Gate 3,Intel Core i9-13900K,RTX 4060 Ti,8,Ultra,3840x2160,32,48.6
Baldur's Gate 3,Intel Core i9-13900K,RX 6700 XT,12,Ultra,3840x2160,32,47.4
Baldur's Gate 3,Intel Core i9-13900K,RTX 3060 Ti,8,Ultra,3840x2160,32,46.6
Baldur's Gate 3,Intel Core i9-13900K,Arc A770,16,Ultra,3840x2160,32,40.8
Baldur's Gate 3,Intel Core i9-13900K,RX 7600,8,Ultra,3840x2160,32,40.6
Baldur's Gate 3,Intel Core i9-13900K,RTX 4060,8,Ultra,3840x2160,32,38.5
Baldur's Gate 3,Intel Core i9-13900K,Arc A750,8,Ultra,3840x2160,32,38.0
Baldur's Gate 3,Intel Core i9-13900K,RX 6600 XT,8,Ultra,3840x2160,32,36.3
Baldur's Gate 3,Intel Core i9-13900K,RTX 3060,12,Ultra,3840x2160,32,35.6
Baldur's Gate 3,Intel Core i9-13900K,RX 5700 XT,8,Ultra,3840x2160,32,34.8
Baldur's Gate 3,Intel Core i9-13900K,RX 6600,8,Ultra,3840x2160,32,28.9
Baldur's Gate 3,Intel Core i9-13900K,RTX 3050,8,Ultra,3840x2160,32,25.1
Baldur's Gate 3,Intel Core i9-13900K,RX 6500 XT,4,Ultra,3840x2160,32,17.5
Star Wars Outlaws,Intel Core i9-14900K,RTX 4090,24,Ultra,1920x1080,32,163.2
Star Wars Outlaws,Intel Core i9-14900K,RTX 4080 Super,16,Ultra,1920x1080,32,127.3
Star Wars Outlaws,Intel Core i9-14900K,RTX 4080,16,Ultra,1920x1080,32,125.4
Star Wars Outlaws,Intel Core i9-14900K,RX 7900 XTX,24,Ultra,1920x1080,32,109.6
Star Wars Outlaws,Intel Core i9-14900K,RTX 4070 Ti Super,16,Ultra,1920x1080,32,109.1
Star Wars Outlaws,Intel Core i9-14900K,RTX 4070 Ti,12,Ultra,1920x1080,32,104.4
Star Wars Outlaws,Intel Core i9-14900K,RTX 3090 Ti,24,Ultra,1920x1080,32,100.7
Star Wars Outlaws,Intel Core i9-14900K,RX 7900 XT,20,Ultra,1920x1080,32,96.5
Star Wars Outlaws,Intel Core i9-14900K,RTX 4070 Super,12,Ultra,1920x1080,32,95.0
Star Wars Outlaws,Intel Core i9-14900K,RTX 3090,24,Ultra,1920x1080,32,90.4
Star Wars Outlaws,Intel Core i9-14900K,RTX 4070,12,Ultra,1920x1080,32,81.4
Star Wars Outlaws,Intel Core i9-14900K,RTX 3080,10,Ultra,1920x1080,32,80.4
Star Wars Outlaws,Intel Core i9-14900K,RX 6900 XT,16,Ultra,1920x1080,32,74.1
Star Wars Outlaws,Intel Core i9-14900K,RX 7800 XT,16,Ultra,1920x1080,32,73.4
Star Wars Outlaws,Intel Core i9-14900K,RX 6800 XT,16,Ultra,1920x1080,32,69.3
Star Wars Outlaws,Intel Core i9-14900K,RTX 3070 Ti,8,Ultra,1920x1080,32,65.1
Star Wars Outlaws,Intel Core i9-14900K,RX 7700 XT,12,Ultra,1920x1080,32,64.6
Star Wars Outlaws,Intel Core i9-14900K,RTX 4060 Ti,8,Ultra,1920x1080,32,62.8
Star Wars Outlaws,Intel Core i9-14900K,RTX 4060 Ti,16,Ultra,1920x1080,32,62.7
Star Wars Outlaws,Intel Core i9-14900K,RTX 3070,8,Ultra,1920x1080,32,61.5
Star Wars Outlaws,Intel Core i9-14900K,RX 6800,16,Ultra,1920x1080,32,59.2
Star Wars Outlaws,Intel Core i9-14900K,RTX 3060 Ti,8,Ultra,1920x1080,32,52.6
Star Wars Outlaws,Intel Core i9-14900K,RX 6700 XT,12,Ultra,1920x1080,32,46.8
Star Wars Outlaws,Intel Core i9-14900K,RTX 4060,8,Ultra,1920x1080,32,46.5
Star Wars Outlaws,Intel Core i9-14900K,RX 7600 XT,16,Ultra,1920x1080,32,42.3
Star Wars Outlaws,Intel Core i9-14900K,RTX 2080 Ti,11,Ultra,1920x1080,32,42.1
Star Wars Outlaws,Intel Core i9-14900K,RX 7600,8,Ultra,1920x1080,32,39.9
Star Wars Outlaws,Intel Core i9-14900K,RTX 3060,12,Ultra,1920x1080,32,39.7
Star Wars Outlaws,Intel Core i9-14900K,Arc A770,16,Ultra,1920x1080,32,39.3
